user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,country,class
df62f5ad35bc4,2018-04-07 19:57:07,2018-08-04 21:28:18,66,866f652e9fde4,e1ee92ac2a7e6,f720e538b5711,0,25,nan,0
09c250361e209,2018-02-17 02:05:19,2018-03-08 12:28:05,46,817c31942e2c2,e1ee92ac2a7e6,22d16f7b401a2,0,34,nan,0
cf73a8f975878,2018-07-23 03:11:24,2018-11-03 13:04:14,52,4271330bcff74,678436f894e36,22d16f7b401a2,1,41,2edb717ff6b3b,1
50aa8acf64d83,2018-05-04 01:01:46,2018-06-16 14:47:46,49,cda2daa412c9b,678436f894e36,c6013b9f90d96,0,21,6dac87c23b5c7,0
b4d8d894ee762,2018-01-12 11:25:11,2018-03-26 11:16:45,52,97651a3bcd3fd,e1ee92ac2a7e6,9e9f2afc16487,0,34,5b7f2d249df3f,0
f399026f349d1,2018-04-27 01:42:11,2018-06-29 03:19:35,72,aa9f31772d4e8,aa7c547ab3062,c6013b9f90d96,1,42,6dac87c23b5c7,0
9b3bef8d0bffd,2018-02-20 05:02:47,2018-04-06 05:24:31,34,9ddc341a852c8,e1ee92ac2a7e6,22d16f7b401a2,1,41,6dac87c23b5c7,0
fea3dc0321580,2018-03-01 02:36:22,2018-05-07 06:08:48,18,6434c2a979d4e,678436f894e36,f720e538b5711,0,28,6b2c7f459260d,0
93000f431b54b,2018-02-06 10:17:31,2018-03-31 10:59:10,23,8d6775b962ae2,aa7c547ab3062,c6013b9f90d96,0,24,5b7f2d249df3f,0
2fe4de92a5ef0,2018-03-27 04:01:51,2018-07-14 02:24:28,31,fc34f6486705f,e1ee92ac2a7e6,9e9f2afc16487,0,46,486d9e21f5c82,0
c14013dbdfa14,2018-08-17 21:52:08,2018-11-04 12:46:07,21,6fd02cf7d7094,aa7c547ab3062,c6013b9f90d96,0,43,97817bd21a06c,0
76f85d6e9afa0,2018-06-25 09:42:04,2018-07-19 04:30:06,20,4a2eca089a667,aa7c547ab3062,22d16f7b401a2,0,20,6dac87c23b5c7,0
7541455f21302,2018-05-08 19:59:44,2018-06-09 15:17:27,47,0efd1fee615c1,678436f894e36,9e9f2afc16487,1,30,6dac87c23b5c7,1
1b9f91a979ee8,2018-02-23 10:31:35,2018-04-13 06:06:31,47,8412fc13d176e,aa7c547ab3062,22d16f7b401a2,1,27,486d9e21f5c82,0
98963db738362,2018-07-30 10:15:18,2018-07-31 16:56:28,26,a6d2722827899,aa7c547ab3062,f720e538b5711,1,22,486d9e21f5c82,1
a3f46a890c1b6,2018-05-26 11:34:06,2018-09-11 16:00:27,44,a3cb53b02a603,678436f894e36,c6013b9f90d96,0,48,nan,0
9ad75629213f6,2018-03-29 08:02:12,2018-07-01 18:08:16,33,3c4fa0144e3bc,e1ee92ac2a7e6,22d16f7b401a2,1,40,486d9e21f5c82,0
527eb59771ff5,2018-03-29 21:50:52,2018-06-25 17:34:29,46,22affe51e4373,aa7c547ab3062,22d16f7b401a2,0,36,6a93531824e7b,0
b00b98359083b,2018-08-16 10:40:17,2018-12-09 01:57:00,14,89c2c6091b7f8,678436f894e36,f720e538b5711,1,29,6dac87c23b5c7,0
4683ee0359b29,2018-07-19 22:18:00,2018-09-25 03:22:50,42,2c46ceb4d8ed2,678436f894e36,c6013b9f90d96,1,34,bc0656d27f6e0,0
5153902ce8693,2018-01-23 03:20:31,2018-04-17 19:04:58,9,76a56f75ba2b2,aa7c547ab3062,22d16f7b401a2,1,36,6dac87c23b5c7,0
cab0f2e8fcedd,2018-07-01 07:30:22,2018-07-25 09:24:12,52,24e3943b11870,678436f894e36,c6013b9f90d96,1,32,6ffa497c4dd62,0
b076e727b04a0,2018-05-10 01:41:59,2018-07-10 10:51:58,9,464e4dccb4734,e1ee92ac2a7e6,c6013b9f90d96,1,24,6dac87c23b5c7,0
3ff6e4163cfef,2018-01-02 14:05:38,2018-02-06 00:09:17,73,db3dad21fe206,678436f894e36,22d16f7b401a2,0,19,6dac87c23b5c7,0
44185d4b30922,2018-04-24 17:19:48,2018-08-21 12:59:37,9,09960e3998eb8,aa7c547ab3062,903ccbce1ea9b,1,36,6a93531824e7b,0
20c8cdd6abddd,2018-03-14 14:30:44,2018-04-04 23:13:00,28,f773e6aab2a32,e1ee92ac2a7e6,9e9f2afc16487,1,42,nan,0
f6b2a6d830b18,2018-01-13 01:28:32,2018-01-24 11:36:08,68,5d48e72b0d486,678436f894e36,f720e538b5711,1,36,nan,0
4db373aba9ec4,2018-07-09 23:33:56,2018-10-17 17:59:44,13,7d333b6e88455,aa7c547ab3062,22d16f7b401a2,0,40,nan,1
b601800deb78b,2018-04-21 11:08:27,2018-05-06 10:18:55,19,c3f4c4e150781,678436f894e36,9e9f2afc16487,1,55,6dac87c23b5c7,0
22c52d43d4ecc,2018-01-20 04:48:38,2018-01-27 00:12:28,45,46b8a9530994a,678436f894e36,c6013b9f90d96,1,37,nan,0
dda14d797c813,2018-08-14 04:33:36,2018-10-27 04:51:46,24,6c99c5c853bb5,678436f894e36,c6013b9f90d96,1,21,6dac87c23b5c7,0
9bee96a6fbd4a,2018-07-06 08:11:05,2018-09-11 21:03:44,46,09d407f65c604,e1ee92ac2a7e6,c6013b9f90d96,0,42,486d9e21f5c82,0
4a46162889e8a,2018-07-20 12:04:00,2018-08-22 15:07:44,13,5bbdc8944d8a4,678436f894e36,22d16f7b401a2,0,19,6dac87c23b5c7,0
67449d91480e1,2018-07-20 00:00:10,2018-09-28 16:41:30,17,afc5d1d53e50b,e1ee92ac2a7e6,c6013b9f90d96,1,38,6dac87c23b5c7,0
9a7318b27528f,2018-02-14 00:18:34,2018-03-12 06:39:16,11,3f00e497b2c30,678436f894e36,c6013b9f90d96,1,19,6dac87c23b5c7,0
555362973dbc5,2018-05-23 23:32:07,2018-06-17 15:38:10,12,1e4fce975b9b6,678436f894e36,c6013b9f90d96,1,27,d4790b45cb252,0
5a6fb6ac73493,2018-04-25 23:48:18,2018-07-21 07:07:08,29,22121839c7d57,aa7c547ab3062,c6013b9f90d96,1,30,f661e06ba7c54,0
0080ab9a15a40,2018-01-21 21:45:21,2018-02-19 19:27:51,16,e04ee8d718098,aa7c547ab3062,9e9f2afc16487,1,38,6b2c7f459260d,0
bdc684df8501f,2018-04-09 10:17:00,2018-04-30 14:39:27,22,49b1eb774845a,678436f894e36,9e9f2afc16487,0,27,036843751750d,0
c3442a2699d41,2018-08-10 22:23:25,2018-10-05 02:05:08,11,95c232746738e,aa7c547ab3062,f720e538b5711,1,41,487fee8dce14e,0
a789695ca6a17,2018-08-04 08:23:39,2018-10-29 14:14:30,43,daff79ba8c3b9,e1ee92ac2a7e6,c6013b9f90d96,0,23,f6e9ca7098722,0
0da44d06425d0,2018-05-02 03:11:32,2018-05-11 23:48:52,53,399e8ad8a0c10,678436f894e36,22d16f7b401a2,1,35,6dac87c23b5c7,0
313cd0b1ea484,2018-01-15 04:56:30,2018-03-12 17:06:28,54,04e51ca38774e,aa7c547ab3062,903ccbce1ea9b,0,41,6dac87c23b5c7,0
455b7a8928c94,2018-04-11 05:11:00,2018-08-08 13:04:39,23,02267a0761857,aa7c547ab3062,f720e538b5711,1,36,6b2c7f459260d,0
d723f0a5d39df,2018-07-02 17:26:15,2018-07-13 14:48:37,24,37fb8b6b83088,678436f894e36,f720e538b5711,0,47,486d9e21f5c82,0
b951fccde79a4,2018-06-30 23:39:41,2018-08-06 18:45:06,20,20626f74a18b5,678436f894e36,22d16f7b401a2,1,46,5b7f2d249df3f,0
6a2908a8f1c82,2018-05-04 01:34:06,2018-08-10 08:35:09,11,964ac8a83d835,aa7c547ab3062,9e9f2afc16487,1,30,6dac87c23b5c7,0
31c5f6dcb4ec9,2018-06-21 02:13:22,2018-07-19 12:53:29,39,1e5141780c500,678436f894e36,c6013b9f90d96,1,39,6dac87c23b5c7,0
6c8206228fe40,2018-05-14 14:33:34,2018-07-19 12:47:01,53,703556750b96c,678436f894e36,22d16f7b401a2,1,28,6dac87c23b5c7,0
1178c4284680d,2018-06-30 20:07:34,2018-08-08 04:50:07,48,c5e449c467dd8,aa7c547ab3062,c6013b9f90d96,1,54,486d9e21f5c82,0
8ce26a03d097c,2018-07-20 15:47:09,2018-08-09 19:28:09,49,fb18a3f240a58,aa7c547ab3062,f720e538b5711,0,34,nan,0
c70c1b90c3d1d,2018-01-30 10:55:08,2018-02-18 21:58:16,29,c959838545a60,aa7c547ab3062,c6013b9f90d96,1,45,f23fb17b830ad,0
5de6cdd279f21,2018-04-09 23:15:44,2018-07-18 10:51:17,52,97ecc1076a702,e1ee92ac2a7e6,22d16f7b401a2,1,22,84ef7d77a1089,1
8426295a3c0ff,2018-07-28 11:25:10,2018-11-22 05:46:20,28,ba1e868bdcc87,e1ee92ac2a7e6,c6013b9f90d96,0,29,6dac87c23b5c7,0
376c8847d165e,2018-05-15 16:24:18,2018-08-19 21:28:32,37,3cba60303370c,678436f894e36,9e9f2afc16487,1,25,e57bebd78d672,0
0700facd4db75,2018-02-27 00:05:29,2018-04-09 15:31:40,26,0c86487eb81a6,aa7c547ab3062,f720e538b5711,1,40,ff3879a0f2ff3,0
6b45433b2061b,2018-04-23 12:41:19,2018-05-07 05:40:13,15,e644c3bee3fb4,678436f894e36,c6013b9f90d96,1,39,6dac87c23b5c7,0
b96dca95e8f39,2018-03-31 22:52:18,2018-05-16 19:27:18,40,a63bf4bb7947d,e1ee92ac2a7e6,f720e538b5711,0,30,6dac87c23b5c7,0
f7d30c7a62190,2018-06-09 07:02:08,2018-08-29 18:16:27,66,f6caae2a2f00c,aa7c547ab3062,903ccbce1ea9b,1,37,5b7f2d249df3f,1
5e0e8a920d77e,2018-02-15 02:25:31,2018-03-12 09:56:55,34,b2d245a4ffd10,e1ee92ac2a7e6,f720e538b5711,0,31,6dac87c23b5c7,0
4c2d4c58cc8df,2018-06-12 05:26:44,2018-07-30 09:56:48,23,42a23891e5387,678436f894e36,9e9f2afc16487,0,43,6dac87c23b5c7,0
301da0e28a636,2018-03-23 04:14:16,2018-05-23 20:48:26,9,1542fa21230bf,e1ee92ac2a7e6,c6013b9f90d96,0,31,7f1ca273f128d,0
e2e2eebf024b5,2018-06-14 11:29:11,2018-10-10 14:40:33,33,2ead70e0958aa,aa7c547ab3062,c6013b9f90d96,1,33,f01b786a58b3a,0
4864afe5d0139,2018-05-30 09:05:32,2018-07-21 21:47:14,65,fce8b75fed61a,678436f894e36,22d16f7b401a2,1,38,6dac87c23b5c7,0
50287d2810b2e,2018-02-15 15:31:47,2018-05-01 07:19:10,30,1c07eb8e8ef17,aa7c547ab3062,c6013b9f90d96,1,22,6dac87c23b5c7,0
ca27077d30368,2018-04-16 05:13:35,2018-05-23 16:11:55,17,3a9a348d901e4,e1ee92ac2a7e6,f720e538b5711,1,45,486d9e21f5c82,0
0876ab641d84b,2018-04-15 11:13:40,2018-07-05 05:20:48,40,508c9f6f901f1,aa7c547ab3062,c6013b9f90d96,1,35,6dac87c23b5c7,0
d57fcea595e22,2018-07-30 22:21:05,2018-09-16 20:37:21,38,77e278150595a,aa7c547ab3062,22d16f7b401a2,0,33,nan,0
dcdb512c3de64,2018-08-18 01:33:39,2018-11-04 18:01:30,46,4ec246a6cc499,e1ee92ac2a7e6,c6013b9f90d96,1,33,6b2c7f459260d,0
caa4e1b372d44,2018-04-18 04:38:28,2018-07-30 01:45:59,53,bb281e487d0cb,e1ee92ac2a7e6,c6013b9f90d96,0,29,nan,1
860bfa8d8e78c,2018-05-16 09:05:37,2018-09-10 07:09:06,56,64b7fd847bec5,e1ee92ac2a7e6,c6013b9f90d96,0,24,5f451e6afae46,0
5cf698234b587,2018-04-25 07:20:03,2018-06-17 16:02:05,39,fbfaab7da66ca,e1ee92ac2a7e6,c6013b9f90d96,1,37,62bc9d6391b02,0
fa7e97eec565f,2018-07-21 03:33:41,2018-09-26 14:54:20,23,2620ed03fc283,aa7c547ab3062,903ccbce1ea9b,0,35,6dac87c23b5c7,0
53b8534862c98,2018-04-15 22:48:33,2018-05-14 15:49:56,39,b74acf5976e4c,aa7c547ab3062,f720e538b5711,1,44,6dac87c23b5c7,0
3efbdf31319f0,2018-03-22 00:04:54,2018-05-18 15:07:57,54,b26ef9d339bbe,aa7c547ab3062,c6013b9f90d96,1,25,486d9e21f5c82,0
d71ef9c286d77,2018-01-25 09:28:53,2018-02-03 05:28:08,45,d33b50330119a,aa7c547ab3062,c6013b9f90d96,1,45,6dac87c23b5c7,0
30f4ec8ea934f,2018-04-11 04:22:27,2018-04-21 06:47:11,24,7a2278acf1b1a,678436f894e36,22d16f7b401a2,0,38,97817bd21a06c,0
26a648588068c,2018-08-10 06:28:54,2018-10-05 19:49:36,62,ca430cf7c73b9,e1ee92ac2a7e6,c6013b9f90d96,1,41,c068d4629561a,0
aed50a02278df,2018-05-05 05:30:12,2018-05-23 05:17:59,33,c87e67e830e8e,e1ee92ac2a7e6,c6013b9f90d96,0,24,nan,0
ac1dfb08a4e43,2018-08-07 12:06:33,2018-09-27 23:11:21,17,13f9eec653dcd,aa7c547ab3062,9e9f2afc16487,1,46,84ef7d77a1089,0
0f71b25eb20f6,2018-06-09 11:34:48,2018-06-22 09:10:56,26,016a48d890651,678436f894e36,9e9f2afc16487,1,33,cacb3b0e3979d,0
3636ca1da30a9,2018-04-25 04:05:32,2018-07-08 21:36:59,48,ebfd55f16ef17,e1ee92ac2a7e6,22d16f7b401a2,1,33,6dac87c23b5c7,1
e1beea6b36d31,2018-01-08 16:45:27,2018-01-22 18:50:47,55,32292b8347192,678436f894e36,c6013b9f90d96,0,59,6b2c7f459260d,0
ca213887bebe8,2018-04-23 01:33:32,2018-08-14 05:35:01,35,36f9f562dd16a,678436f894e36,22d16f7b401a2,1,23,6dac87c23b5c7,0
86ddd49e2d0b6,2018-01-11 16:45:11,2018-04-04 05:51:44,25,946b09e39b9c2,678436f894e36,903ccbce1ea9b,1,33,6dac87c23b5c7,0
90a14301cbdf2,2018-02-27 13:55:46,2018-05-12 03:21:30,37,1014f0e5c54b9,aa7c547ab3062,f720e538b5711,1,31,6dac87c23b5c7,0
177e5ad112597,2018-06-03 19:42:18,2018-06-22 21:09:52,28,0cca4c5564abb,678436f894e36,22d16f7b401a2,1,29,2edb717ff6b3b,0
6d0050516bc6a,2018-02-12 19:22:41,2018-06-08 08:52:06,34,54b9147ed6a86,e1ee92ac2a7e6,22d16f7b401a2,1,28,5b7f2d249df3f,0
2bb0c53266ead,2018-01-11 03:10:38,2018-01-11 03:09:45,37,6cd4b9dad93a0,aa7c547ab3062,9e9f2afc16487,1,41,ee87d4999d369,1
ef93013a1da70,2018-08-09 01:44:53,2018-09-19 18:20:55,42,332c446f45508,678436f894e36,9e9f2afc16487,0,27,6dac87c23b5c7,0
7e537667952bc,2018-01-23 11:20:01,2018-04-14 05:42:53,51,bca66d82a8b54,aa7c547ab3062,c6013b9f90d96,0,30,6dac87c23b5c7,0
294b869b2e8d9,2018-06-19 00:23:12,2018-10-05 20:22:38,36,84bed1a6ce03c,678436f894e36,c6013b9f90d96,0,35,6b2c7f459260d,0
f1b57658a564b,2018-05-11 18:30:18,2018-06-02 00:43:21,12,b26e778d63cd9,678436f894e36,9e9f2afc16487,0,33,f23fb17b830ad,0
335d09f529733,2018-05-20 12:41:46,2018-07-24 20:30:27,55,a002eaaa11d58,678436f894e36,c6013b9f90d96,1,42,486d9e21f5c82,0
7faeb728bad2a,2018-03-12 14:35:33,2018-04-26 03:53:35,17,1869967ab77ac,aa7c547ab3062,c6013b9f90d96,1,27,5b7f2d249df3f,0
650dedbe8fd4d,2018-06-01 14:18:33,2018-07-15 01:13:41,52,a276d43253125,aa7c547ab3062,c6013b9f90d96,1,40,3682f523b0c81,0
bc8d86e32c972,2018-02-24 06:24:28,2018-03-20 17:03:51,39,8310e7e2aaa16,678436f894e36,22d16f7b401a2,1,42,6dac87c23b5c7,0
c16362ea81564,2018-01-05 00:50:40,2018-01-05 00:01:40,59,9f30a905492a6,e1ee92ac2a7e6,c6013b9f90d96,0,28,6dac87c23b5c7,1
630be65099b52,2018-02-01 06:22:51,2018-02-26 17:55:39,72,c71031c362d9f,678436f894e36,c6013b9f90d96,0,21,dc0b1c3f93eba,0
aba8517dc444e,2018-06-23 02:31:04,2018-09-20 12:58:00,61,c6fd54d4f2bd8,aa7c547ab3062,c6013b9f90d96,0,26,6dac87c23b5c7,0
2e9a49d4704af,2018-01-06 13:11:59,2018-03-27 12:52:37,45,b9bef6e38c761,e1ee92ac2a7e6,c6013b9f90d96,0,27,6dac87c23b5c7,0
4947c9c44a543,2018-01-26 15:28:36,2018-02-23 07:46:20,63,bfa6ee98cf930,678436f894e36,22d16f7b401a2,1,42,6dac87c23b5c7,0
81d5176ac9bdb,2018-02-15 21:52:33,2018-04-23 06:00:11,26,371c447bb5387,678436f894e36,9e9f2afc16487,1,19,6dac87c23b5c7,0
f1b53de3d9480,2018-07-18 09:05:12,2018-08-28 14:02:43,28,d9720072bf1df,678436f894e36,c6013b9f90d96,1,33,6dac87c23b5c7,0
7f62f6c9103ac,2018-07-21 09:06:05,2018-07-31 14:50:16,43,a4ab8e691fd7c,678436f894e36,f720e538b5711,0,26,486d9e21f5c82,0
6890f313142de,2018-08-01 14:57:45,2018-08-26 23:33:06,61,5662cab45bd8c,aa7c547ab3062,c6013b9f90d96,1,26,6dac87c23b5c7,0
671c5b4752757,2018-04-09 12:26:19,2018-04-23 18:47:48,35,05d7b512cb51d,678436f894e36,c6013b9f90d96,0,25,6dac87c23b5c7,0
2714bb3109091,2018-06-22 00:19:56,2018-08-09 03:00:27,26,319fdf70fa603,678436f894e36,9e9f2afc16487,0,25,6dac87c23b5c7,0
cc2b0601191b4,2018-05-14 21:50:42,2018-09-11 20:56:45,24,2cefa1f55064d,678436f894e36,c6013b9f90d96,1,28,6dac87c23b5c7,0
c62982748d83f,2018-04-15 18:26:32,2018-04-27 04:59:14,13,5e1de74d356f2,678436f894e36,903ccbce1ea9b,0,22,cacb3b0e3979d,0
c623643675a01,2018-08-09 09:03:06,2018-09-25 11:04:25,73,7f9eafd051ee0,aa7c547ab3062,c6013b9f90d96,1,23,6dac87c23b5c7,0
d5c56c852c894,2018-04-14 08:09:33,2018-08-02 18:11:11,47,0a57d6c95d03b,aa7c547ab3062,9e9f2afc16487,1,19,6dac87c23b5c7,0
0696874a0a230,2018-05-30 04:41:31,2018-06-25 02:12:43,18,3aa607f98fbcd,aa7c547ab3062,c6013b9f90d96,0,30,6dac87c23b5c7,0
84f234a9ad2c6,2018-07-31 10:21:47,2018-11-08 16:04:56,65,bf654a12b2b83,678436f894e36,c6013b9f90d96,1,37,nan,0
4679f4ea43b33,2018-01-09 19:23:31,2018-01-09 19:35:16,34,42cc65437909d,aa7c547ab3062,22d16f7b401a2,1,19,00c84ab92e14b,1
ba715b55ef527,2018-05-13 16:36:31,2018-06-14 21:04:27,38,e40f85a81e8b1,e1ee92ac2a7e6,f720e538b5711,0,34,5f451e6afae46,0
54661dbbc73c9,2018-04-04 02:45:16,2018-05-18 16:10:23,25,23021fa5e4bed,e1ee92ac2a7e6,c6013b9f90d96,0,26,cacb3b0e3979d,0
ec60ce3a706b4,2018-02-21 01:22:59,2018-03-07 04:50:38,46,084bfde2ba3ae,678436f894e36,c6013b9f90d96,1,24,4679b7bcb42f7,0
90fd6c1146a70,2018-06-08 14:42:57,2018-08-17 11:08:51,81,a797d62a3587e,e1ee92ac2a7e6,9e9f2afc16487,0,23,nan,0
30d3f734d572b,2018-01-12 15:08:43,2018-01-12 15:40:12,24,aec5748deac3d,678436f894e36,f720e538b5711,1,19,6dac87c23b5c7,1
8ef82d3066fe6,2018-06-01 18:35:00,2018-07-29 20:05:13,36,e5caf4ae0a4c2,678436f894e36,c6013b9f90d96,0,22,6b2c7f459260d,0
2dbe075e4dda0,2018-01-10 10:15:06,2018-04-28 23:06:26,63,518a6dae402b0,aa7c547ab3062,9e9f2afc16487,1,24,3682f523b0c81,0
8efa9e0c51f16,2018-03-22 13:00:18,2018-06-20 02:48:36,59,497313650e408,e1ee92ac2a7e6,c6013b9f90d96,1,33,8fa218846c8ba,0
bf85d2abc3694,2018-05-08 20:10:03,2018-06-06 14:13:36,43,3f319dc19f679,aa7c547ab3062,c6013b9f90d96,0,26,6dac87c23b5c7,1
937ab41808853,2018-06-15 22:16:48,2018-09-13 07:25:53,47,8ec403064bdd3,678436f894e36,9e9f2afc16487,1,24,62bc9d6391b02,0
90f02a47ec3b7,2018-05-22 01:28:22,2018-09-08 03:27:16,18,2a59b79468277,678436f894e36,22d16f7b401a2,0,34,f6e9ca7098722,0
176c4a423f8a1,2018-06-18 17:52:32,2018-06-26 09:34:18,26,fe42c2d19b74c,e1ee92ac2a7e6,f720e538b5711,1,22,3682f523b0c81,0
513d7d10147f4,2018-03-05 12:36:35,2018-07-02 14:22:21,25,38bc05ac36f31,aa7c547ab3062,22d16f7b401a2,1,41,e57bebd78d672,0
5ce05e83aba88,2018-06-11 14:33:53,2018-09-02 04:35:14,45,69a7595c31b95,aa7c547ab3062,903ccbce1ea9b,0,44,ee87d4999d369,0
b9381864c9a42,2018-08-03 02:57:39,2018-10-18 23:04:16,22,f735990d27525,aa7c547ab3062,f720e538b5711,1,29,6dac87c23b5c7,0
97aa8ae5a749f,2018-02-16 07:12:30,2018-05-13 20:34:33,17,047f00aadb60e,678436f894e36,f720e538b5711,1,22,486d9e21f5c82,0
2ba2d34a13b7c,2018-02-27 08:27:55,2018-05-04 14:21:29,18,8faa3629c182b,aa7c547ab3062,f720e538b5711,1,44,036843751750d,0
d8e19343f8dda,2018-03-01 23:33:50,2018-06-21 02:32:36,48,723cfa635f62c,678436f894e36,903ccbce1ea9b,1,30,5b7f2d249df3f,0
d9fe961647b2d,2018-02-01 04:07:43,2018-04-17 22:18:05,17,6e677301d6e42,aa7c547ab3062,22d16f7b401a2,1,30,nan,0
599ab2390a86d,2018-01-27 23:30:33,2018-03-14 20:20:48,52,f379784c87133,aa7c547ab3062,c6013b9f90d96,0,26,3ca4e765a790a,0
ff1da61008b2d,2018-05-27 19:01:53,2018-05-28 20:04:40,67,219b27508e929,aa7c547ab3062,c6013b9f90d96,1,40,6dac87c23b5c7,1
6a099c6c5b394,2018-04-13 01:58:48,2018-05-21 22:58:31,65,dd72dc8e66c47,678436f894e36,c6013b9f90d96,1,27,6dac87c23b5c7,0
f06749d8eff8c,2018-05-06 01:08:33,2018-07-08 17:54:29,38,7a017aae744c3,aa7c547ab3062,c6013b9f90d96,1,35,6dac87c23b5c7,0
847c5f0c30a0a,2018-03-09 10:14:22,2018-07-02 09:05:23,24,a5c1b173b769c,aa7c547ab3062,22d16f7b401a2,0,40,6a93531824e7b,0
ed631489fcd68,2018-03-14 15:29:09,2018-05-08 21:54:19,45,94f3309066c62,678436f894e36,f720e538b5711,0,41,486d9e21f5c82,0
f72f97cad64b0,2018-03-26 01:14:38,2018-05-01 05:18:47,37,872128ef342ce,aa7c547ab3062,f720e538b5711,0,20,f6e9ca7098722,0
bb5d283840442,2018-08-01 11:15:25,2018-09-10 17:19:33,44,b76c7f56d1004,e1ee92ac2a7e6,c6013b9f90d96,1,35,nan,0
c43d677fe6e41,2018-03-18 05:12:40,2018-03-31 05:36:38,46,84411b73efe5f,678436f894e36,c6013b9f90d96,1,18,nan,0
db5a747a5dcbb,2018-05-14 23:30:46,2018-07-11 11:49:28,22,ab3c0eb7cbe08,aa7c547ab3062,22d16f7b401a2,1,31,6dac87c23b5c7,0
4e0ab7ff4a70a,2018-06-05 11:42:30,2018-08-25 01:10:18,56,e9743ca853151,aa7c547ab3062,c6013b9f90d96,1,44,6dac87c23b5c7,0
1d115650a35b3,2018-06-17 21:16:48,2018-07-30 03:34:44,27,af0c1f910fc34,aa7c547ab3062,9e9f2afc16487,1,27,62bc9d6391b02,0
d9505bb334e64,2018-02-09 16:56:29,2018-02-13 13:52:39,20,61f6078d82e4e,e1ee92ac2a7e6,c6013b9f90d96,1,27,f9a056d0be099,1
58b4c38868b49,2018-06-17 13:17:12,2018-08-02 08:00:46,23,d66fa5811031f,e1ee92ac2a7e6,22d16f7b401a2,0,31,7f1ca273f128d,0
d714882a88736,2018-07-06 15:25:47,2018-09-18 17:18:26,10,039489dbfe127,e1ee92ac2a7e6,f720e538b5711,1,59,00c84ab92e14b,0
4aee8faa64912,2018-01-31 15:36:44,2018-04-28 18:20:42,45,aa97c0103bfd9,678436f894e36,903ccbce1ea9b,1,23,f6e9ca7098722,0
4afc2900a010f,2018-07-26 17:36:37,2018-08-11 13:15:27,24,ccfc7f4f098b2,678436f894e36,22d16f7b401a2,1,35,cacb3b0e3979d,0
6da1f290497d2,2018-03-15 15:22:54,2018-06-27 21:59:54,76,48736639b3131,678436f894e36,c6013b9f90d96,0,41,486d9e21f5c82,0
8c1a7d6936fe7,2018-01-01 03:08:12,2018-03-21 14:01:09,42,8c26a676c9e25,aa7c547ab3062,9e9f2afc16487,0,34,6dac87c23b5c7,0
f52fa0de1dbb1,2018-05-18 23:44:50,2018-08-30 18:28:09,19,3b34f44bd1188,aa7c547ab3062,c6013b9f90d96,0,34,486d9e21f5c82,1
85dd7b14a28e8,2018-04-02 20:17:47,2018-07-18 01:09:34,51,899e8d6e25638,678436f894e36,c6013b9f90d96,0,45,nan,0
bc19ff2291692,2018-07-29 11:13:00,2018-08-04 17:20:55,38,2ce008b305418,aa7c547ab3062,22d16f7b401a2,0,40,6dac87c23b5c7,0
de853e9116996,2018-07-02 04:49:56,2018-10-18 11:58:22,11,72b66d1a6e09f,678436f894e36,c6013b9f90d96,0,42,6dac87c23b5c7,0
f2814dd8e4800,2018-04-05 04:44:20,2018-06-30 12:46:47,80,ca60eee9645cc,678436f894e36,22d16f7b401a2,1,24,486d9e21f5c82,0
c9c5792c49a2d,2018-07-07 00:43:02,2018-09-12 07:13:04,10,f1d81ef834065,e1ee92ac2a7e6,f720e538b5711,0,22,6dac87c23b5c7,0
4a37814624f18,2018-07-06 20:09:24,2018-09-20 12:33:15,21,aaf5b9163e58a,678436f894e36,c6013b9f90d96,1,21,6b2c7f459260d,0
32153ddc14a36,2018-04-19 09:34:06,2018-06-14 23:49:45,35,4158c5b927160,678436f894e36,c6013b9f90d96,0,40,6dac87c23b5c7,0
1f7bfe03d3957,2018-03-18 02:13:26,2018-04-20 01:22:41,27,d089c68da12c8,678436f894e36,22d16f7b401a2,1,33,c068d4629561a,0
ac7597ddf71b0,2018-01-31 01:10:11,2018-04-14 09:25:00,27,f2bac3f2c4c88,678436f894e36,903ccbce1ea9b,1,35,6dac87c23b5c7,0
c5023253b4518,2018-06-24 10:55:18,2018-09-20 21:50:04,15,4f61cf631347b,aa7c547ab3062,22d16f7b401a2,1,47,nan,0
8a3458d8ccc83,2018-01-07 20:14:42,2018-04-20 12:20:30,52,48411ce234078,678436f894e36,c6013b9f90d96,0,35,84ef7d77a1089,0
2bf9996000afc,2018-02-21 13:36:07,2018-03-02 07:27:58,16,29bab1303b626,678436f894e36,f720e538b5711,1,23,3ca4e765a790a,0
29528b96a91f4,2018-04-03 05:54:22,2018-04-26 11:36:55,24,ad3f24c222722,678436f894e36,903ccbce1ea9b,1,36,486d9e21f5c82,0
7e39e8214ce2a,2018-06-10 10:45:31,2018-08-25 11:17:24,11,a2f0c1a614a2d,aa7c547ab3062,c6013b9f90d96,1,30,6dac87c23b5c7,0
6042814b46a18,2018-01-07 07:21:11,2018-01-07 07:57:59,49,957e7098b5056,678436f894e36,9e9f2afc16487,1,23,6dac87c23b5c7,1
662d62848e033,2018-02-03 01:21:06,2018-05-19 15:13:47,36,068b2494a9bb2,678436f894e36,f720e538b5711,0,34,6dac87c23b5c7,0
